mr,ref
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custome
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The With Bare s are food food family friendly and is a coffee shop that is and and and casted in the city centre.
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The With coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city cen
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The Wite Ban restaurant in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of 5 custome
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The With caste restaurant with a high price range and is a coffee shop that is and and and casted in the city centre near The Ri
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The Wate mof restaurant food family friendly and is a coffee shop that is and and and casted in the city centre.
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is and is a coffee shop called The Waterman is 
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]",The With coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city cen
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]",The Wite Ban  is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has a cu
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]",The Wite Ban is a child friendly and and and and casted near the Rice Boat is a child friendly and is and and and casted reatid 
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]",The Wate moof is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]",The With coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city cen
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Palen Carane is a coffee shop that is and and and casted near the Riverside area is and is and casted restaurant with a 5 ou
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Water an a family friendly and and and and casted near The Rice Boat is a child friendly and is and and and casted reatid an
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Gooden Parane is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and customer rati
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Waterman is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is an
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Waterman is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Phoenex is a coffee shop with a customer rating of 5 out of 5.
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Waterman is a child friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop called The W
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is and is and casted restaurant with a 5 
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Phoenex is a coffee shop with a customer rating of 5 out of 5.
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Phoenex is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and casted reatid and i
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Waterman is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",The Wite Ban is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",The Phoenex is a coffee shop with a customer rating of 5 out of 5.
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",The Waterman is a coffee shop that is and and and casted near the Riverside area is and is and casted reatid with a 5 out of 5 c
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",The Gooden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",The Gooden Parace is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and customer rati
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",The Wite Ban restaurant in the city centre near The Rice Boat is a child friendly and is and and and casted reatid and is and an
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",The Waterman is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",The Gooden Palce serves French food and is and and and casted near the Riverside area is and is and casted restaurant with a 5 o
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",The Phoenex is a coffee shop with a customer rating of 5 out of 5.
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",The Waterman is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
